A,Z,Mass excess WS4 (keV),Mass excess WS4+RBF (keV),Q_beta- WS4 (keV),Q_beta- WS4+RBF (keV)
46.0,20.0,-43517.1,-43263.3,-1710.0999999999985,-1694.0000000000073
47.0,20.0,-42331.8,-42444.1,2210.4000000000015,2134.5
48.0,20.0,-43817.6,-44195.4,497.90000000000146,183.5
49.0,20.0,-40596.8,-41023.6,5555.999999999993,5600.0999999999985
50.0,20.0,-39675.9,-39855.0,4310.5,4397.5999999999985
51.0,20.0,-35727.9,-35712.899999999994,7748.5999999999985,7939.4000000000015
52.0,20.0,-34085.2,-33949.6,6369.700000000004,6187.200000000004
53.0,20.0,-28523.1,-27902.8,10557.200000000004,10749.399999999998
54.0,20.0,-24871.1,-24125.3,9610.800000000003,9599.500000000004
55.0,20.0,-17912.8,-17142.2,13289.099999999999,13163.099999999999
56.0,20.0,-13210.4,-12580.1,12280.6,12146.999999999998
57.0,20.0,-5924.0,-5560.6,15478.5,15277.999999999998
58.0,20.0,-731.6,-522.4,14442.1,14359.5
59.0,20.0,6674.8,6817.599999999999,17079.4,17090.3
60.0,20.0,12164.0,12276.199999999999,16077.9,16183.0
61.0,20.0,20623.5,20739.2,19498.8,19551.600000000002
62.0,20.0,27360.800000000003,27509.0,19009.700000000004,19104.5
63.0,20.0,36123.1,36322.200000000004,21747.199999999997,21846.300000000003
64.0,20.0,43040.799999999996,43303.600000000006,21231.599999999995,21328.400000000005
65.0,20.0,51922.600000000006,52255.299999999996,23832.000000000007,23917.099999999995
66.0,20.0,59260.5,59662.700000000004,23282.200000000004,23349.200000000004
67.0,20.0,68494.1,68960.5,25596.200000000004,25643.1
68.0,20.0,76198.8,76720.6,24836.9,24864.100000000006
69.0,20.0,85501.5,86068.1,26724.5,26734.000000000007
70.0,20.0,93458.4,94058.8,25980.0,25974.90000000001
71.0,20.0,104269.8,104893.5,29087.20000000001,29071.0
72.0,20.0,113873.2,114510.7,28740.0,28716.199999999997
73.0,20.0,124801.8,125445.3,30504.90000000001,30476.600000000006
74.0,20.0,134545.3,135188.5,29914.5,29884.199999999997
75.0,20.0,145613.1,146251.4,31484.70000000001,31454.199999999997
76.0,20.0,155523.2,156153.3,30845.60000000002,30816.09999999999
77.0,20.0,166920.80000000002,167540.3,32585.300000000017,32557.199999999983
31.0,21.0,94531.0,93905.4,,
32.0,21.0,77223.20000000001,76619.4,,
33.0,21.0,58122.700000000004,57541.7,-32196.700000000004,-32198.5
34.0,21.0,45008.5,44460.5,-24498.699999999997,-24504.199999999997
35.0,21.0,28123.6,27621.4,-27691.9,-27700.800000000003
36.0,21.0,17103.899999999998,16702.0,-20796.8,-20766.800000000003
37.0,21.0,4326.4,4001.4,-21819.0,-21842.899999999998
38.0,21.0,-3869.9,-3938.1,-15674.9,-15513.8
39.0,21.0,-14335.3,-14209.4,-17181.8,-17043.9
40.0,21.0,-20647.0,-20191.199999999997,-11561.6,-11258.899999999998
41.0,21.0,-28970.0,-28607.7,-12955.499999999998,-12878.4
42.0,21.0,-32808.799999999996,-32161.4,-7119.499999999996,-6888.9000000000015
43.0,21.0,-36821.6,-36410.0,-6777.200000000001,-6762.699999999997
44.0,21.0,-37747.4,-37345.2,180.0,307.90000000000146
45.0,21.0,-41441.299999999996,-41324.2,-2318.199999999997,-2266.0999999999913
46.0,21.0,-41807.0,-41569.299999999996,2071.4000000000015,2438.2000000000044
47.0,21.0,-44542.200000000004,-44578.6,68.19999999999709,247.0
48.0,21.0,-44315.5,-44378.9,4027.0,4207.299999999996
49.0,21.0,-46152.799999999996,-46623.7,2140.0000000000073,1946.800000000003
50.0,21.0,-43986.4,-44252.6,7059.9000000000015,7237.200000000004
51.0,21.0,-43476.5,-43652.299999999996,5708.799999999996,5857.400000000009
52.0,21.0,-40454.9,-40136.8,9272.099999999999,9611.599999999991
53.0,21.0,-39080.3,-38652.2,7799.999999999993,7913.600000000006
54.0,21.0,-34481.9,-33724.8,11954.5,12086.900000000001
55.0,21.0,-31201.899999999998,-30305.3,10878.000000000004,11025.7
56.0,21.0,-25491.0,-24727.1,14502.299999999996,14488.300000000003
57.0,21.0,-21402.5,-20838.6,13242.799999999996,13050.5
58.0,21.0,-15173.7,-14881.9,16651.499999999996,16484.9
59.0,21.0,-10404.6,-10272.7,15587.6,15670.599999999999
60.0,21.0,-3913.9,-3906.8,18389.399999999998,18344.7
61.0,21.0,1124.7,1187.6,17082.6,17259.899999999998
62.0,21.0,8351.1,8404.5,20167.300000000003,20245.0
63.0,21.0,14375.9,14475.9,19704.199999999997,19856.6
64.0,21.0,21809.2,21975.2,22668.2,22793.8
65.0,21.0,28090.6,28338.2,21999.1,22120.4
66.0,21.0,35978.299999999996,36313.5,24761.799999999996,24865.0
67.0,21.0,42897.9,43317.4,24160.9,24238.2
68.0,21.0,51361.9,51856.5,26678.800000000003,26730.0
69.0,21.0,58777.0,59334.1,25878.700000000004,25905.9
70.0,21.0,67478.4,68083.9,27935.29999999999,27941.799999999996
71.0,21.0,75182.59999999999,75822.5,27017.69999999999,27007.799999999996
72.0,21.0,85133.2,85794.5,30040.199999999997,30018.299999999996
73.0,21.0,94296.9,94968.7,29534.79999999999,29505.6
74.0,21.0,104630.79999999999,105304.3,31591.59999999999,31558.899999999994
75.0,21.0,114128.4,114797.2,30935.999999999985,30902.79999999999
76.0,21.0,124677.59999999999,125337.2,32606.699999999997,32574.800000000003
77.0,21.0,134335.5,134983.1,31880.899999999994,31851.300000000003
78.0,21.0,145331.19999999998,145965.1,33780.79999999999,33753.80000000002
79.0,21.0,155677.5,156296.8,33152.59999999999,33127.899999999994
80.0,21.0,167989.8,168594.0,35603.69999999998,35580.899999999994
33.0,22.0,90319.40000000001,89740.2,,
34.0,22.0,69507.2,68964.7,,
35.0,22.0,55815.5,55322.200000000004,-29395.300000000003,-29384.6
36.0,22.0,37900.7,37468.8,-31780.699999999997,-31768.29999999999
37.0,22.0,26145.399999999998,25844.3,-25006.600000000002,-24941.300000000007
38.0,22.0,11805.0,11575.699999999999,-26096.699999999997,-26066.300000000003
39.0,22.0,2846.5,2834.5,-20044.600000000002,-19943.9
40.0,22.0,-9085.4,-8932.3,-21795.1,-21674.0
41.0,22.0,-16014.500000000002,-15729.300000000001,-16364.100000000002,-16241.900000000001
42.0,22.0,-25689.3,-25272.5,-17828.899999999998,-17744.9
43.0,22.0,-30044.399999999998,-29647.300000000003,-11846.599999999999,-11786.600000000002
44.0,22.0,-37927.4,-37653.1,-14178.200000000004,-14058.599999999999
45.0,22.0,-39123.1,-39058.100000000006,-7053.4000000000015,-7151.100000000006
46.0,22.0,-43878.4,-44007.5,-7052.800000000003,-7162.0
47.0,22.0,-44610.4,-44825.6,-2676.9000000000015,-2619.300000000003
48.0,22.0,-48342.5,-48586.2,-4712.699999999997,-4721.899999999994
49.0,22.0,-48292.8,-48570.5,-456.70000000000437,-420.1000000000058
50.0,22.0,-51046.3,-51489.8,-2344.300000000003,-2454.0
51.0,22.0,-49185.299999999996,-49509.700000000004,2554.9000000000087,2711.5
52.0,22.0,-49727.0,-49748.399999999994,1171.5999999999985,1450.2000000000044
53.0,22.0,-46880.299999999996,-46565.8,5029.100000000006,5506.699999999997
54.0,22.0,-46436.4,-45811.700000000004,3480.5,3839.199999999997
55.0,22.0,-42079.9,-41331.0,7681.5999999999985,8051.9000000000015
56.0,22.0,-39993.299999999996,-39215.4,6573.0,6590.699999999997
57.0,22.0,-34645.299999999996,-33889.1,10375.500000000007,10466.800000000003
58.0,22.0,-31825.199999999997,-31366.800000000003,8855.500000000007,8732.699999999997
59.0,22.0,-25992.2,-25943.3,12112.899999999998,11807.3
60.0,22.0,-22303.3,-22251.5,11028.7,10857.5
61.0,22.0,-15957.9,-16072.3,14166.700000000003,14147.400000000001
62.0,22.0,-11816.2,-11840.5,13236.600000000002,13314.8
63.0,22.0,-5328.299999999999,-5380.7,16130.8,16137.100000000002
64.0,22.0,-859.0,-818.6,15167.3,15257.2
65.0,22.0,6091.5,6217.8,18088.6,18264.3
66.0,22.0,11216.5,11448.5,17258.5,17391.2
67.0,22.0,18737.0,19079.2,20091.8,20210.5
68.0,22.0,24683.1,25126.5,19555.699999999997,19639.6
69.0,22.0,32898.299999999996,33428.2,22321.1,22373.899999999998
70.0,22.0,39543.100000000006,40142.1,21701.500000000007,21726.3
71.0,22.0,48164.9,48814.700000000004,24081.5,24082.800000000007
72.0,22.0,55093.0,55776.200000000004,23135.100000000002,23118.300000000007
73.0,22.0,64762.100000000006,65463.1,26025.90000000001,25996.800000000003
74.0,22.0,73039.2,73745.40000000001,25507.699999999997,25472.100000000013
75.0,22.0,83192.40000000001,83894.40000000001,27772.500000000007,27735.20000000001
76.0,22.0,92070.9,92762.4,27183.499999999993,27147.800000000003
77.0,22.0,102454.6,103131.8,28963.600000000006,28931.300000000003
78.0,22.0,111550.4,112211.29999999999,28040.300000000003,28012.0
79.0,22.0,122524.90000000001,123168.9,30100.300000000017,30075.79999999999
80.0,22.0,132386.1,133013.1,29544.300000000003,29522.90000000001
81.0,22.0,144411.0,145021.19999999998,32031.699999999997,32012.49999999997
82.0,22.0,155424.80000000002,156018.40000000002,31711.700000000026,31693.800000000017
83.0,22.0,167904.8,168481.9,33613.20000000001,33595.899999999994
84.0,22.0,179402.0,179962.4,33181.20000000001,33164.0
35.0,23.0,85210.8,84706.8,,
36.0,23.0,69681.4,69237.09999999999,,
37.0,23.0,51152.0,50785.600000000006,-30969.79999999999,-30930.199999999997
38.0,23.0,37901.7,37642.0,-24193.5,-24128.1
39.0,23.0,22891.100000000002,22778.4,-25067.8,-24955.699999999997
40.0,23.0,12709.699999999999,12741.699999999999,-18622.4,-18474.9
41.0,23.0,349.6,512.5999999999999,-20194.2,-20063.5
42.0,23.0,-7860.400000000001,-7527.599999999999,-14756.300000000001,-14575.699999999999
43.0,23.0,-18197.8,-17860.7,-16193.199999999999,-16001.900000000001
44.0,23.0,-23749.199999999997,-23594.5,-10119.999999999996,-10111.7
45.0,23.0,-32069.699999999997,-31907.0,-12162.899999999998,-12119.599999999999
46.0,23.0,-36825.6,-36845.5,-7468.899999999998,-7328.200000000001
47.0,23.0,-41933.5,-42206.299999999996,-7317.199999999997,-7356.899999999994
48.0,23.0,-43629.8,-43864.3,-610.5,-648.0000000000073
49.0,23.0,-47836.1,-48150.399999999994,-2906.899999999994,-2793.399999999994
50.0,23.0,-48702.0,-49035.8,1400.2000000000044,1451.0
51.0,23.0,-51740.200000000004,-52221.200000000004,-450.90000000000873,-667.1000000000058
52.0,23.0,-50898.6,-51198.6,4362.4000000000015,4517.699999999997
53.0,23.0,-51909.4,-52072.5,2850.5,3110.199999999997
54.0,23.0,-49916.9,-49650.9,6871.5999999999985,7458.199999999997
55.0,23.0,-49761.5,-49382.9,5256.800000000003,5574.5999999999985
56.0,23.0,-46566.299999999996,-45806.1,9248.900000000001,9788.199999999997
57.0,23.0,-45020.8,-44355.9,7967.5999999999985,8176.4000000000015
58.0,23.0,-40680.700000000004,-40099.5,11918.199999999997,12016.300000000003
59.0,23.0,-38105.1,-37750.6,10534.599999999999,10337.599999999999
60.0,23.0,-33332.0,-33109.0,13674.300000000003,13589.0
61.0,23.0,-30124.600000000002,-30219.7,12536.099999999995,12480.399999999998
62.0,23.0,-25052.800000000003,-25155.3,15626.0,15631.2
63.0,23.0,-21459.1,-21517.800000000003,14487.099999999999,14540.799999999996
64.0,23.0,-16026.3,-16075.800000000001,17404.499999999996,17621.4
65.0,23.0,-11997.1,-12046.5,16179.1,16307.899999999998
66.0,23.0,-6042.0,-5942.700000000001,18992.4,19220.999999999996
67.0,23.0,-1354.8,-1131.3,18015.8,18192.0
68.0,23.0,5127.4,5486.900000000001,20823.6,20959.8
69.0,23.0,10577.199999999999,11054.3,20169.4,20255.6
70.0,23.0,17841.6,18415.8,23066.5,23117.6
71.0,23.0,24083.4,24731.899999999998,22434.2,22454.399999999998
72.0,23.0,31957.899999999998,32657.899999999998,25063.5,25058.199999999997
73.0,23.0,38736.2,39466.299999999996,24209.6,24184.399999999994
74.0,23.0,47531.5,48273.299999999996,27071.3,27033.799999999996
75.0,23.0,55419.9,56159.2,26418.4,26376.099999999995
76.0,23.0,64887.4,65614.59999999999,28846.0,28804.69999999999
77.0,23.0,73491.0,74200.5,28169.4,28132.700000000004
78.0,23.0,83510.09999999999,84199.29999999999,30315.29999999999,30284.599999999984
79.0,23.0,92424.59999999999,93093.1,29315.399999999987,29290.700000000004
80.0,23.0,102841.8,103490.2,31272.399999999994,31252.59999999999
81.0,23.0,112379.3,113008.70000000001,30657.300000000003,30641.10000000002
82.0,23.0,123713.09999999999,124324.6,33085.899999999994,33072.0
83.0,23.0,134291.59999999998,134886.0,32638.99999999997,32626.09999999999
84.0,23.0,146220.8,146798.4,34740.499999999985,34727.59999999999
85.0,23.0,157454.1,158015.0,34323.0,34309.600000000006
86.0,23.0,169821.1,170364.9,36140.399999999994,36126.100000000006
87.0,23.0,181104.19999999998,181630.2,35633.09999999998,35617.70000000001
37.0,24.0,82121.79999999999,81715.8,,
38.0,24.0,62095.2,61770.1,,
39.0,24.0,47958.9,47734.1,-29130.30000000001,-29052.6
40.0,24.0,31332.100000000002,31216.6,-29975.599999999995,-29879.100000000006
41.0,24.0,20543.8,20576.1,-23351.499999999996,-23206.800000000003
42.0,24.0,6895.900000000001,7048.099999999999,-24843.0,-24681.2
43.0,24.0,-2004.6,-1858.8,-19514.8,-19445.6
44.0,24.0,-13629.2,-13482.8,-20870.4,-20969.3
45.0,24.0,-19906.8,-19787.4,-14896.699999999999,-14855.600000000002
46.0,24.0,-29356.7,-29517.3,-17018.6,-17219.7
47.0,24.0,-34616.3,-34849.4,-12356.2,-12422.900000000001
48.0,24.0,-43019.3,-43216.299999999996,-14471.100000000002,-14481.099999999995
49.0,24.0,-44929.200000000004,-45357.0,-7597.000000000007,-7702.199999999997
50.0,24.0,-50102.200000000004,-50486.8,-7792.700000000004,-8096.700000000004
51.0,24.0,-51289.299999999996,-51554.1,-3428.699999999997,-3403.4000000000015
52.0,24.0,-55261.0,-55716.299999999996,-5273.9000000000015,-5459.799999999996
53.0,24.0,-54759.9,-55182.7,-330.6000000000058,-391.09999999999127
54.0,24.0,-56788.5,-57109.1,-1921.5999999999985,-1867.7999999999956
55.0,24.0,-55018.3,-54957.5,2290.2999999999956,2750.800000000003
56.0,24.0,-55815.2,-55594.299999999996,655.0,1035.2000000000044
57.0,24.0,-52988.4,-52532.3,4665.699999999997,5107.799999999996
58.0,24.0,-52598.9,-52115.8,3235.5,3452.899999999994
59.0,24.0,-48639.7,-48088.2,7244.9000000000015,7484.300000000003
60.0,24.0,-47006.3,-46698.0,5982.0999999999985,5969.0999999999985
61.0,24.0,-42660.7,-42700.1,9121.400000000001,8945.599999999999
62.0,24.0,-40678.8,-40786.5,7511.899999999994,7370.700000000004
63.0,24.0,-35946.2,-36058.6,10638.000000000007,10629.300000000003
64.0,24.0,-33430.799999999996,-33697.200000000004,9396.900000000001,9343.5
65.0,24.0,-28176.2,-28354.399999999998,12489.599999999995,12450.2
66.0,24.0,-25034.4,-25163.699999999997,11276.900000000001,11297.900000000001
67.0,24.0,-19370.6,-19323.3,14070.200000000004,14326.2
68.0,24.0,-15696.199999999999,-15472.9,13044.400000000003,13195.9
69.0,24.0,-9592.2,-9201.3,15899.600000000002,16077.600000000002
70.0,24.0,-5224.9,-4701.8,15173.699999999999,15205.8
71.0,24.0,1649.2,2277.5,18163.3,18217.1
72.0,24.0,6894.4,7599.700000000001,17617.6,17634.9
73.0,24.0,14526.6,15281.9,20532.4,20522.3
74.0,24.0,20460.2,21239.5,19824.100000000002,19789.8
75.0,24.0,29001.5,29783.100000000002,22843.5,22797.100000000002
76.0,24.0,36041.4,36809.9,22076.300000000003,22027.800000000003
77.0,24.0,45321.6,46067.799999999996,24534.4,24490.799999999996
78.0,24.0,53194.8,53914.700000000004,23911.600000000002,23876.700000000004
79.0,24.0,63109.200000000004,63802.4,26264.90000000001,26239.199999999997
80.0,24.0,71569.40000000001,72237.6,25509.70000000001,25491.800000000003
81.0,24.0,81722.0,82367.59999999999,27467.199999999997,27455.19999999999
82.0,24.0,90627.2,91252.6,26861.199999999997,26852.90000000001
83.0,24.0,101652.6,102259.90000000001,29226.5,29220.100000000006
84.0,24.0,111480.3,112070.8,28647.800000000003,28641.600000000006
85.0,24.0,123131.1,123705.4,30746.000000000015,30738.899999999994
86.0,24.0,133680.7,134238.8,30335.600000000006,30326.79999999999
87.0,24.0,145471.1,146012.5,31937.70000000001,31926.899999999994
88.0,24.0,155873.6,156397.4,30978.5,30965.79999999999
89.0,24.0,167476.8,167981.9,32524.899999999994,32510.5
90.0,24.0,178036.6,178521.9,32046.899999999994,32031.399999999994
39.0,25.0,77089.20000000001,76786.7,,
40.0,25.0,61307.7,61095.700000000004,,
41.0,25.0,43895.299999999996,43782.9,-29477.700000000004,-29374.700000000004
42.0,25.0,31738.9,31729.3,-22534.999999999993,-22412.099999999995
43.0,25.0,17510.2,17586.8,-23918.8,-23789.399999999998
44.0,25.0,7241.2,7486.5,-18471.0,-18237.7
45.0,25.0,-5010.1,-4931.8,-19647.7,-19588.2
46.0,25.0,-12338.1,-12297.599999999999,-13279.4,-13360.199999999999
47.0,25.0,-22260.100000000002,-22426.5,-15369.300000000003,-15388.0
48.0,25.0,-28548.2,-28735.2,-10770.5,-10787.800000000003
49.0,25.0,-37332.2,-37654.8,-12670.0,-12797.300000000003
50.0,25.0,-42309.5,-42390.1,-7827.5999999999985,-7698.299999999996
51.0,25.0,-47860.6,-48150.7,-7884.499999999993,-7931.799999999996
52.0,25.0,-49987.1,-50256.5,-1547.5,-1680.5
53.0,25.0,-54429.299999999996,-54791.600000000006,-3540.7999999999956,-3842.0000000000073
54.0,25.0,-54866.9,-55241.3,1431.5999999999985,1395.3999999999942
55.0,25.0,-57308.6,-57708.3,-246.40000000000146,-267.5
56.0,25.0,-56470.2,-56629.5,3954.100000000006,4202.399999999994
57.0,25.0,-57654.1,-57640.1,2248.5,2466.4000000000015
58.0,25.0,-55834.4,-55568.7,6238.9000000000015,6605.9000000000015
59.0,25.0,-55884.6,-55572.5,4662.199999999997,4967.0999999999985
60.0,25.0,-52988.4,-52667.1,8622.399999999994,8838.799999999996
61.0,25.0,-51782.1,-51645.7,7293.9000000000015,7375.5
62.0,25.0,-48190.7,-48157.200000000004,10753.100000000006,10741.899999999994
63.0,25.0,-46584.200000000004,-46687.9,9043.900000000001,9080.599999999999
64.0,25.0,-42827.7,-43040.700000000004,11933.800000000003,11843.19999999999
65.0,25.0,-40665.799999999996,-40804.6,10485.200000000004,10518.800000000003
66.0,25.0,-36311.3,-36461.6,13633.399999999994,13514.900000000001
67.0,25.0,-33440.8,-33649.5,12370.799999999996,12305.5
68.0,25.0,-28740.600000000002,-28668.8,15144.100000000002,15228.899999999998
69.0,25.0,-25491.800000000003,-25278.9,13970.599999999999,14132.800000000003
70.0,25.0,-20398.6,-19907.6,16825.0,17015.4
71.0,25.0,-16514.1,-15939.6,15945.300000000003,16059.4
72.0,25.0,-10723.2,-10035.199999999999,18895.3,18873.0
73.0,25.0,-6005.8,-5240.400000000001,18219.100000000002,18270.399999999998
74.0,25.0,636.1,1449.7,21241.499999999996,21238.800000000003
75.0,25.0,6158.0,6986.0,20565.0,20518.8
76.0,25.0,13965.1,14782.1,23862.0,23808.800000000003
77.0,25.0,20787.199999999997,21577.0,23038.799999999996,22986.7
78.0,25.0,29283.2,30038.0,25488.9,25447.0
79.0,25.0,36844.299999999996,37563.200000000004,24782.299999999996,24754.600000000006
80.0,25.0,46059.7,46745.8,27271.1,27255.7
81.0,25.0,54254.8,54912.4,26466.800000000003,26460.4
82.0,25.0,63766.0,64399.7,28555.299999999996,28554.799999999996
83.0,25.0,72426.1,73039.8,27858.30000000001,27860.9
84.0,25.0,82832.5,83429.2,30294.0,30297.4
85.0,25.0,92385.09999999999,92966.5,29580.29999999999,29582.600000000006
86.0,25.0,103345.1,103912.0,31666.90000000001,31666.800000000003
87.0,25.0,113533.4,114085.6,31148.699999999997,31145.5
88.0,25.0,124895.1,125431.6,33063.8,33057.20000000001
89.0,25.0,134951.9,135471.4,31877.29999999999,31867.59999999999
90.0,25.0,145989.7,146490.5,33440.60000000002,33428.3
91.0,25.0,156218.6,156699.3,32843.90000000001,32829.79999999999
92.0,25.0,167736.4,168195.69999999998,34746.0,34730.899999999994
93.0,25.0,178577.8,179014.7,34395.79999999999,34380.50000000003
41.0,26.0,73373.0,73157.6,,
42.0,26.0,54273.899999999994,54141.399999999994,,
43.0,26.0,41429.0,41376.2,-27324.20000000001,-27217.0
44.0,26.0,25712.2,25724.2,-28865.3,-28756.8
45.0,26.0,14637.6,14656.4,-23031.700000000004,-22967.6
46.0,26.0,941.3000000000001,1062.6,-24287.0,-24148.0
47.0,26.0,-6890.799999999999,-7038.5,-17629.5,-17759.300000000003
48.0,26.0,-17777.7,-17947.399999999998,-19677.4,-19854.3
49.0,26.0,-24662.199999999997,-24857.5,-15446.999999999998,-15532.199999999999
50.0,26.0,-34481.9,-34691.8,-17427.6,-17488.600000000002
51.0,26.0,-39976.100000000006,-40218.9,-12719.600000000006,-12932.600000000002
52.0,26.0,-48439.6,-48576.0,-14674.400000000001,-14894.300000000003
53.0,26.0,-50888.5,-50949.6,-8181.699999999997,-8320.899999999994
54.0,26.0,-56298.5,-56636.7,-8316.099999999999,-8667.400000000001
55.0,26.0,-57062.2,-57440.8,-3163.199999999997,-3475.5000000000073
56.0,26.0,-60424.3,-60831.899999999994,-4938.800000000003,-5188.399999999994
57.0,26.0,-59902.6,-60106.5,-671.5,-686.8000000000029
58.0,26.0,-62073.3,-62174.6,-2400.2000000000044,-2523.199999999997
59.0,26.0,-60546.799999999996,-60539.6,1767.800000000003,1754.1000000000058
60.0,26.0,-61610.799999999996,-61505.899999999994,25.60000000000582,-55.799999999995634
61.0,26.0,-59076.0,-59021.2,3938.5,3939.5000000000073
62.0,26.0,-58943.8,-58899.1,2511.2999999999956,2484.100000000006
63.0,26.0,-55628.100000000006,-55768.5,6119.299999999996,6047.9000000000015
64.0,26.0,-54761.5,-54883.899999999994,4721.0,4779.30000000001
65.0,26.0,-51151.0,-51323.4,8012.4000000000015,7935.799999999996
66.0,26.0,-49944.7,-49976.5,6517.300000000003,6515.699999999997
67.0,26.0,-45811.6,-45955.0,9855.000000000007,9589.199999999997
68.0,26.0,-43884.700000000004,-43897.7,8300.899999999994,8126.9000000000015
69.0,26.0,-39462.4,-39411.700000000004,10887.299999999996,10789.799999999996
70.0,26.0,-37223.6,-36923.0,9543.600000000006,9700.900000000001
71.0,26.0,-32459.4,-31999.0,12330.300000000003,12343.799999999996
72.0,26.0,-29618.5,-28908.2,11295.0,11456.400000000005
73.0,26.0,-24224.9,-23510.8,14220.800000000003,14284.499999999996
74.0,26.0,-20605.399999999998,-19789.100000000002,13407.300000000007,13445.100000000002
75.0,26.0,-14407.0,-13532.8,16473.7,16470.899999999998
