Mass Number (A),Atomic Number (Z),Element,Half-Life (s),Beta Branch Ratio,Beta Partial Half-Life (log(s)),Q_beta- WS4 (keV),Q_beta- WS4+RBF (keV)
79.0,32.0,79Ge,18.98,1.0,1.278296208091274,4344.899999999994,4099.399999999994
79.0,33.0,79As,540.6,1.0,2.7328760413627067,2509.0,2449.5
79.0,34.0,79Se,10319114802000.0,1.0,13.013642444084288,-92.5,-53.90000000000873
80.0,28.0,80Ni,0.03,1.0,-1.5228787452803376,13398.600000000002,13493.100000000006
80.0,29.0,80Cu,0.1133,1.0,-0.9457700901366028,14930.0,15130.899999999994
80.0,30.0,80Zn,0.5622,1.0,-0.2501091587285781,7220.5999999999985,7644.800000000003
80.0,32.0,80Ge,29.5,1.0,1.469822015978163,3072.0,2894.700000000012
80.0,33.0,80As,15.2,1.0,1.1818435879447726,5731.5,5451.699999999997
80.0,35.0,80Br,1060.8,0.917,3.063264175390677,1494.699999999997,1569.9999999999854
81.0,29.0,81Cu,0.0732,1.0,-1.1354889189416082,14195.300000000008,14344.5
81.0,30.0,81Zn,0.2994,1.0,-0.5237482039929664,10869.9,11315.6
81.0,31.0,81Ga,1.217,1.0,0.085290578230065,8654.399999999987,8911.600000000013
81.0,32.0,81Ge,9.0,1.0,0.9542425094393248,6241.900000000009,6031.799999999988
81.0,33.0,81As,33.3,1.0,1.5224442335063195,4399.0,4192.300000000003
81.0,34.0,81Se,1107.0,1.0,3.044147620878723,1510.9000000000087,1329.800000000003
82.0,29.0,82Cu,0.034,1.0,-1.4685210829577449,17032.899999999998,17271.7
82.0,30.0,82Zn,0.1779,1.0,-0.7498240519160749,9931.199999999995,10298.300000000005
82.0,31.0,82Ga,0.6,1.0,-0.2218487496163563,12231.100000000006,12391.699999999995
82.0,32.0,82Ge,4.31,1.0,0.6344772701607315,4974.300000000003,4898.30000000001
82.0,33.0,82As,19.1,1.0,1.2810333672477277,7648.5,7319.499999999985
82.0,34.0,82Se,2.7643867176e+18,1.0,18.44159879759208,99.99999999998543,-102.80000000000292
82.0,35.0,82Br,127015.19999999998,1.0,5.103855696397842,3012.0,2909.300000000003
83.0,30.0,83Zn,0.1,1.0,-1.0,12804.9,13060.899999999994
83.0,31.0,83Ga,0.31,1.0,-0.5086383061657274,11166.199999999995,11501.100000000006
83.0,32.0,83Ge,1.85,1.0,0.2671717284030138,8590.100000000006,8665.900000000001
83.0,33.0,83As,13.4,1.0,1.1271047983648077,6358.899999999994,6102.999999999985
83.0,34.0,83Se,1335.0,1.0,3.125481265700594,3439.800000000003,3192.200000000012
83.0,35.0,83Br,8546.4,1.0,3.93178321538586,1526.5,1373.3999999999942
84.0,30.0,84Zn,0.054,1.0,-1.2676062401770316,11929.1,12083.300000000005
84.0,31.0,84Ga,0.0975999999999999,1.0,-1.0105501823333087,14019.600000000006,14254.0
84.0,32.0,84Ge,0.951,1.0,-0.021819483062586,7482.899999999987,7647.0
84.0,33.0,84As,3.16,1.0,0.4996870826184038,10001.700000000012,9991.399999999994
84.0,34.0,84Se,195.6,1.0,2.291368850451583,2226.300000000003,2016.1000000000056
84.0,35.0,84Br,1905.6,1.0,3.2800317441387024,4803.100000000006,4517.899999999994
84.0,37.0,84Rb,2835648.0,0.039,7.861587712169468,662.1999999999971,547.0
85.0,31.0,85Ga,0.0953,1.0,-1.0209070993616736,13045.499999999993,13162.899999999994
85.0,32.0,85Ge,0.495,1.0,-0.3053948010664313,10345.200000000004,10482.800000000005
85.0,33.0,85As,2.022,1.0,0.3057811512549822,8805.499999999993,8952.299999999996
85.0,34.0,85Se,32.9,1.0,1.5171958979499742,6059.5,6114.0
85.0,35.0,85Br,174.0,1.0,2.2405492482826,3576.600000000006,3266.199999999997
85.0,36.0,85Kr,338542702.128,1.0,8.529613456267544,862.0,461.7000000000117
86.0,31.0,86Ga,0.049,1.0,-1.3098039199714864,15951.200000000004,16071.499999999993
86.0,32.0,86Ge,0.2216,1.0,-0.6544302439436078,9311.299999999996,9393.300000000005
86.0,33.0,86As,0.945,1.0,-0.024568191490737,11647.299999999996,11832.4
86.0,34.0,86Se,14.3,1.0,1.155336037465062,4765.699999999997,4880.100000000006
86.0,35.0,86Br,55.1,1.0,1.7411515988517852,7611.500000000015,7650.199999999997
87.0,31.0,87Ga,0.029,1.0,-1.537602002101044,14890.300000000005,14958.299999999996
87.0,32.0,87Ge,0.103,1.0,-0.9871627752948278,12348.199999999995,12490.100000000006
87.0,33.0,87As,0.492,1.0,-0.3080348972326396,10499.799999999988,10525.0
87.0,34.0,87Se,5.5,1.0,0.7403626894942439,7519.10000000002,7827.799999999988
87.0,35.0,87Br,55.68,1.0,1.7456992266025058,6311.699999999997,6537.000000000015
87.0,36.0,87Kr,4578.0,1.0,3.660675788338524,4000.4999999999854,3812.699999999997
87.0,37.0,87Rb,1.5683792222e+18,1.0,18.195451080157333,1054.800000000003,651.0999999999913
88.0,32.0,88Ge,0.061,1.0,-1.214670164989233,11042.4,11120.4
88.0,33.0,88As,0.27,1.0,-0.5686362358410126,13542.300000000005,13647.199999999995
88.0,34.0,88Se,1.53,1.0,0.1846914308175988,6248.699999999997,6469.300000000003
88.0,35.0,88Br,16.34,1.0,1.2132520521963968,9030.600000000006,9263.800000000005
88.0,36.0,88Kr,10170.0,1.0,4.007320952922744,2742.0999999999917,2680.0999999999917
88.0,37.0,88Rb,1066.8000000000002,1.0,3.028083007017839,5588.199999999997,5434.800000000003
89.0,34.0,89Se,0.43,1.0,-0.3665315444204134,9263.899999999989,9571.4
89.0,35.0,89Br,4.357,1.0,0.6391875599357539,7688.700000000012,7801.699999999997
89.0,36.0,89Kr,189.0,1.0,2.2764618041732443,5496.899999999994,5591.100000000006
89.0,37.0,89Rb,919.2,1.0,2.9634100156802288,4370.5,4354.099999999991
89.0,38.0,89Sr,4368643.2,1.0,6.640346576044236,1486.3999999999942,1221.1000000000058
90.0,34.0,90Se,0.21,1.0,-0.6777807052660807,8077.4000000000015,8247.999999999993
90.0,35.0,90Br,1.91,1.0,0.2810333672477275,10658.399999999994,10998.20000000002
90.0,36.0,90Kr,32.32,1.0,1.5094713521025485,4121.800000000003,4105.89999999998
90.0,37.0,90Rb,158.0,1.0,2.198657086954422,7160.300000000003,7110.900000000009
90.0,38.0,90Sr,912310730.66,1.0,8.960142783094659,226.89999999999415,-12.599999999991269
90.0,39.0,90Y,230580.0,1.0,5.362821634847992,2820.300000000003,2620.899999999994
91.0,34.0,91Se,0.27,1.0,-0.5686362358410126,10697.1,10915.0
91.0,35.0,91Br,0.543,1.0,-0.265200170411153,9457.700000000004,9521.699999999995
91.0,36.0,91Kr,8.57,1.0,0.9329808219231982,7078.699999999997,7223.300000000003
91.0,37.0,91Rb,58.2,1.0,1.7649229846498886,5642.0,5510.199999999997
91.0,38.0,91Sr,34740.0,1.0,4.540829814111079,3089.800000000003,2979.699999999997
91.0,39.0,91Y,5055264.0,1.0,6.703743840589612,1610.1000000000058,1462.4000000000087
92.0,35.0,92Br,0.314,1.0,-0.5030703519267851,12218.6,12366.699999999995
92.0,36.0,92Kr,1.84,1.0,0.2648178230095365,5882.800000000003,5883.800000000003
92.0,37.0,92Rb,4.48,1.0,0.651278013998144,8470.199999999997,8529.5
92.0,38.0,92Sr,9399.6,1.0,3.973109372590232,1584.3999999999942,1336.5
92.0,39.0,92Y,12744.0,1.0,4.105305762793075,4459.699999999997,4356.100000000006
93.0,35.0,93Br,0.152,1.0,-0.8181564120552275,10941.600000000006,11041.799999999996
93.0,36.0,93Kr,1.287,1.0,0.1095785469043866,8880.799999999996,8843.800000000003
93.0,37.0,93Rb,5.84,1.0,0.7664128471123994,7221.700000000012,7112.399999999994
93.0,38.0,93Sr,445.8,1.0,2.649140064144219,4381.799999999988,4445.900000000009
93.0,39.0,93Y,36648.0,1.0,4.564050278768027,2879.700000000012,2615.5
93.0,40.0,93Zr,50806650860000.0,1.0,13.705920567455852,436.09999999999127,415.6999999999971
94.0,35.0,94Br,0.07,1.0,-1.154901959985743,13054.200000000004,13412.500000000007
94.0,36.0,94Kr,0.212,1.0,-0.6736641390712486,7657.399999999994,7598.1999999999825
94.0,37.0,94Rb,2.702,1.0,0.4316853446860118,10407.000000000016,10380.400000000009
94.0,38.0,94Sr,75.3,1.0,1.8767949762007008,3022.699999999997,2978.899999999994
94.0,39.0,94Y,1122.0,1.0,3.0499928569201424,5640.300000000003,5518.60000000002
94.0,41.0,94Nb,643761290400.0,1.0,11.8087248588499,2055.4000000000087,2231.7999999999884
95.0,36.0,95Kr,0.114,1.0,-0.9430951486635274,9599.199999999995,9840.499999999993
95.0,37.0,95Rb,0.3777,1.0,-0.422853015172475,9231.300000000016,9196.300000000016
95.0,38.0,95Sr,23.9,1.0,1.3783979009481375,6292.999999999985,6350.599999999991
95.0,39.0,95Y,618.0,1.0,2.790988475088816,4208.100000000006,4028.100000000006
95.0,40.0,95Zr,5532364.8,1.0,6.742910809435011,1630.699999999997,1562.0999999999913
95.0,41.0,95Nb,3023222.4,1.0,6.480470096744481,432.8000000000029,379.8999999999942
96.0,36.0,96Kr,0.08,1.0,-1.0969100130080565,7867.999999999993,8060.699999999997
96.0,38.0,96Sr,1.059,1.0,0.0248959601074849,5151.8000000000175,5195.599999999991
96.0,39.0,96Y,5.34,1.0,0.7275412570285564,7500.999999999985,7403.100000000006
96.0,40.0,96Zr,7.384320684e+17,1.0,17.868310548834145,117.90000000000872,-94.80000000001746
96.0,41.0,96Nb,84060.0,1.0,4.924589385669418,3252.699999999997,3306.100000000006
97.0,36.0,97Kr,0.0622,1.0,-1.2062096153091812,10886.699999999995,11157.6
97.0,37.0,97Rb,0.1691,1.0,-0.7718563924022582,9370.5,9744.100000000006
97.0,38.0,97Sr,0.432,1.0,-0.3645162531850879,7588.200000000012,7820.300000000003
97.0,39.0,97Y,3.75,1.0,0.5740312677277188,6327.399999999994,6306.5
97.0,40.0,97Zr,60296.4,1.0,4.780291383337379,3491.999999999985,3325.399999999994
97.0,41.0,97Nb,4326.0,1.0,3.636086515103073,1616.8000000000177,1431.800000000003
98.0,36.0,98Kr,0.0428,1.0,-1.368556230986828,10214.6,10240.19999999999
98.0,37.0,98Rb,0.115,1.0,-0.9393021596463884,12223.4,12390.200000000012
98.0,38.0,98Sr,0.653,1.0,-0.185086818724926,5319.900000000009,5604.399999999994
98.0,39.0,98Y,0.548,1.0,-0.2612194415156308,8836.099999999991,8992.300000000003
98.0,40.0,98Zr,30.7,1.0,1.4871383754771863,2333.199999999997,2186.699999999997
98.0,41.0,98Nb,2.86,1.0,0.456366033129043,4853.199999999997,4755.699999999997
98.0,43.0,98Tc,132539089200000.0,1.0,14.122343981821905,1648.6000000000058,1695.1000000000058
99.0,36.0,99Kr,0.04,1.0,-1.3979400086720375,12900.4,12935.1
99.0,37.0,99Rb,0.054,1.0,-1.2676062401770316,11205.200000000004,11402.4
99.0,38.0,99Sr,0.2692,1.0,-0.5699249444480607,7921.199999999997,8135.799999999988
99.0,39.0,99Y,1.484,1.0,0.1714339009430082,6958.5,7001.400000000009
99.0,40.0,99Zr,2.1,1.0,0.3222192947339193,4874.399999999994,4872.299999999988
99.0,41.0,99Nb,15.0,1.0,1.1760912590556811,3596.0,3487.200000000012
99.0,42.0,99Mo,237355.2,1.0,5.375398750722876,1479.6000000000058,1566.699999999997
99.0,43.0,99Tc,6661667078600.0,1.0,12.823582924731658,-67.60000000000582,-61.39999999999418
100.0,36.0,100Kr,0.012,1.0,-1.9208187539523751,12086.199999999995,11990.5
100.0,37.0,100Rb,0.0513,1.0,-1.2898826348881838,13799.000000000007,13944.5
100.0,38.0,100Sr,0.2021,1.0,-0.6944336864846961,6841.299999999996,7067.9000000000015
100.0,39.0,100Y,0.94,1.0,-0.0268721464003013,9262.300000000005,9334.800000000005
100.0,40.0,100Zr,7.1,1.0,0.8512583487190752,3492.300000000003,3405.4000000000087
100.0,41.0,100Nb,1.5,1.0,0.1760912590556812,6188.699999999997,6226.399999999994
100.0,42.0,100Mo,2.2310746682e+17,1.0,17.3485141052209,-181.20000000001164,-104.70000000001164
101.0,37.0,101Rb,0.0318,1.0,-1.4975728800155672,12907.4,13071.699999999995
101.0,38.0,101Sr,0.1137,1.0,-0.9442395353122652,9426.900000000009,9499.799999999996
101.0,39.0,101Y,0.426,1.0,-0.3705904008972811,7925.0,8023.0999999999985
101.0,40.0,101Zr,2.29,1.0,0.359835482339888,6064.499999999985,5926.3000000000175
101.0,41.0,101Nb,7.1,1.0,0.8512583487190752,4746.900000000009,4644.300000000003
101.0,42.0,101Mo,876.5999999999999,1.0,2.9428014663179405,2485.4000000000087,2715.89999999998
101.0,43.0,101Tc,853.2,1.0,2.9310508467773912,1533.3999999999942,1575.5000000000146
102.0,37.0,102Rb,0.037,1.0,-1.431798275933005,15589.699999999995,15623.399999999994
102.0,38.0,102Sr,0.069,1.0,-1.1611509092627446,8478.800000000003,8577.000000000007
102.0,40.0,102Zr,2.01,1.0,0.3031960574204888,4515.5,4439.600000000006
102.0,41.0,102Nb,4.3,1.0,0.6334684555795865,7541.599999999991,7343.800000000003
102.0,42.0,102Mo,678.0,1.0,2.831229693867064,996.3000000000028,1081.1999999999823
102.0,45.0,102Rh,17884800.0,0.22,7.910061407113605,1152.199999999997,1008.3000000000028
103.0,37.0,103Rb,0.026,1.0,-1.585026652029182,14605.499999999996,14705.099999999997
103.0,38.0,103Sr,0.053,1.0,-1.275724130399211,11269.5,11325.800000000005
103.0,39.0,103Y,0.239,1.0,-0.6216020990518624,9402.4,9486.300000000005
103.0,40.0,103Zr,1.38,1.0,0.1398790864012364,6822.199999999997,7024.699999999997
103.0,41.0,103Nb,1.34,1.0,0.1271047983648076,6215.699999999997,6070.5
103.0,42.0,103Mo,67.5,1.0,1.8293037728310249,3840.100000000006,3729.799999999989
103.0,43.0,103Tc,54.2,1.0,1.7339992865383869,2367.0,2528.5000000000146
103.0,44.0,103Ru,3390768.0,1.0,6.530298075898213,945.1000000000058,914.9999999999854
104.0,38.0,104Sr,0.0506,1.0,-1.295849483160201,10286.199999999995,10288.000000000007
104.0,39.0,104Y,0.197,1.0,-0.7055337738384071,12218.300000000005,12353.699999999995
104.0,40.0,104Zr,0.92,1.0,-0.0362121726544447,5643.699999999997,5771.600000000006
104.0,42.0,104Mo,60.0,1.0,1.7781512503836436,2513.600000000006,2381.899999999994
104.0,43.0,104Tc,1098.0,1.0,3.040602340114073,5197.299999999988,5170.5
104.0,45.0,104Rh,42.3,0.9955,1.628299103011614,2404.2999999999884,2222.800000000003
105.0,38.0,105Sr,0.039,1.0,-1.408935392973501,12512.200000000004,12594.700000000004
105.0,39.0,105Y,0.095,1.0,-1.0222763947111522,11168.4,11280.899999999994
105.0,40.0,105Zr,0.67,1.0,-0.1739251972991735,8440.5,8510.100000000006
105.0,41.0,105Nb,2.91,1.0,0.4638929889859073,7207.900000000009,7295.099999999991
105.0,42.0,105Mo,36.3,1.0,1.5599066250361124,5107.799999999988,5028.900000000009
105.0,43.0,105Tc,458.4,1.0,2.6612446089593336,3829.300000000003,3716.299999999989
105.0,44.0,105Ru,15980.4,1.0,4.203587645792654,1811.0,1761.9000000000233
105.0,45.0,105Rh,127227.6,1.0,5.104581334798743,881.8999999999942,725.3999999999796
106.0,38.0,106Sr,0.021,1.0,-1.6777807052660807,11532.9,11696.099999999991
106.0,39.0,106Y,0.075,1.0,-1.1249387366083,13429.300000000005,13568.5
106.0,40.0,106Zr,0.179,1.0,-0.7471469690201069,7341.999999999993,7372.099999999991
106.0,41.0,106Nb,0.9,1.0,-0.0457574905606751,9891.300000000005,9963.10000000002
106.0,42.0,106Mo,8.73,1.0,0.9410142437055696,3825.5,3748.300000000003
106.0,43.0,106Tc,35.6,1.0,1.5514499979728753,6515.699999999997,6335.999999999985
106.0,44.0,106Ru,32123520.0,1.0,7.506823127914773,359.0000000000145,287.1000000000058
106.0,45.0,106Rh,30.07,1.0,1.4781334281005176,3509.899999999994,3303.399999999994
107.0,39.0,107Y,0.0335,1.0,-1.4749551929631548,12433.300000000005,12624.699999999995
107.0,40.0,107Zr,0.1457,1.0,-0.8365404482300098,9630.699999999995,9746.9
107.0,41.0,107Nb,0.286,1.0,-0.543633966870957,8859.900000000001,8893.899999999987
107.0,42.0,107Mo,3.5,1.0,0.5440680443502757,6381.399999999994,6306.700000000012
107.0,43.0,107Tc,21.2,1.0,1.3263358609287514,5175.899999999994,5109.100000000006
107.0,44.0,107Ru,225.0,1.0,2.3521825181113627,3096.5000000000146,2898.2999999999884
107.0,45.0,107Rh,1302.0,1.0,3.114610984232173,1839.8999999999944,1663.9000000000087
107.0,46.0,107Pd,205120019000000.0,1.0,14.312008048066858,127.70000000001164,-36.70000000001164
108.0,39.0,108Y,0.03,1.0,-1.5228787452803376,14854.500000000007,14952.800000000005
108.0,40.0,108Zr,0.0785,1.0,-1.1051303432547477,8686.5,8822.600000000006
108.0,41.0,108Nb,0.201,1.0,-0.6968039425795112,11200.799999999988,11318.799999999996
108.0,42.0,108Mo,1.105,1.0,0.0433622780211295,5127.8000000000175,5177.100000000006
108.0,43.0,108Tc,5.17,1.0,0.7134905430939426,7717.1999999999825,7611.099999999991
108.0,44.0,108Ru,273.0,1.0,2.436162647040756,1762.2000000000116,1558.699999999997
108.0,45.0,108Rh,16.8,1.0,1.2253092817258628,4538.5,4268.3000000000175
108.0,47.0,108Ag,142.92000000000002,0.9715,2.167650202594601,1687.6000000000058,1488.800000000003
109.0,39.0,109Y,0.025,1.0,-1.6020599913279625,13969.199999999995,14051.7
109.0,40.0,109Zr,0.056,1.0,-1.2518119729937995,11221.5,11297.700000000004
109.0,41.0,109Nb,0.1069,1.0,-0.971022294791222,10124.499999999993,10240.1
109.0,42.0,109Mo,0.7000000000000001,1.0,-0.1549019599857431,7459.0,7562.899999999994
109.0,43.0,109Tc,0.905,1.0,-0.0433514207947966,6383.8000000000175,6464.5
109.0,44.0,109Ru,34.4,1.0,1.5365584425715302,4366.799999999988,4070.800000000003
109.0,45.0,109Rh,80.8,1.0,1.9074113607745864,3173.4000000000087,2920.699999999997
109.0,46.0,109Pd,48924.0,1.0,4.689521957499782,979.8999999999942,849.6000000000058
110.0,40.0,110Zr,0.0375,1.0,-1.4259687322722812,10385.699999999995,10362.300000000005
110.0,42.0,110Mo,0.292,1.0,-0.5346171485515817,6305.800000000003,6533.19999999999
110.0,43.0,110Tc,0.9,1.0,-0.0457574905606751,8674.700000000012,8848.299999999988
110.0,44.0,110Ru,12.04,1.0,1.0806264869218056,3028.399999999994,2909.0000000000146
111.0,40.0,111Zr,0.024,1.0,-1.619788758288394,12918.1,12822.9
111.0,41.0,111Nb,0.054,1.0,-1.2676062401770316,11686.5,11616.800000000005
111.0,42.0,111Mo,0.1936,1.0,-0.7130946470276252,8817.200000000004,8978.699999999997
111.0,43.0,111Tc,0.35,1.0,-0.4559319556497244,7442.399999999994,7840.800000000003
111.0,44.0,111Ru,2.12,1.0,0.3263358609287514,5338.599999999991,5256.299999999988
111.0,45.0,111Rh,11.0,1.0,1.0413926851582251,4443.600000000006,4072.200000000012
111.0,46.0,111Pd,1413.6,1.0,3.150326536498708,2262.600000000006,2017.0
111.0,47.0,111Ag,642211.2,1.0,5.8076778752818425,941.8000000000028,1030.3999999999942
112.0,40.0,112Zr,0.043,1.0,-1.3665315444204136,12050.1,11965.899999999994
112.0,41.0,112Nb,0.038,1.0,-1.42021640338319,14229.200000000004,14158.000000000007
112.0,42.0,112Mo,0.125,1.0,-0.9030899869919436,7826.700000000004,7884.099999999991
112.0,43.0,112Tc,0.323,1.0,-0.4907974776688971,9940.199999999984,10183.800000000005
112.0,44.0,112Ru,1.75,1.0,0.2430380486862944,3902.100000000006,4103.899999999994
112.0,45.0,112Rh,3.4,1.0,0.5314789170422551,6907.0,6506.800000000003
112.0,46.0,112Pd,75744.0,1.0,4.879348236248989,911.3999999999942,638.1000000000058
112.0,47.0,112Ag,11268.0,1.0,4.051846838313736,3587.699999999997,3614.199999999997
112.0,49.0,112In,892.8000000000001,0.38,3.3709705849766936,550.0,419.6000000000058
113.0,41.0,113Nb,0.032,1.0,-1.494850021680094,13272.500000000007,13177.6
113.0,42.0,113Mo,0.08,1.0,-1.0969100130080565,10384.299999999996,10266.000000000007
113.0,43.0,113Tc,0.152,1.0,-0.8181564120552275,8867.0,9149.499999999993
113.0,44.0,113Ru,0.8,1.0,-0.0969100130080563,6389.100000000006,6510.900000000009
113.0,45.0,113Rh,2.8,1.0,0.4471580313422192,5455.600000000006,5273.699999999997
113.0,46.0,113Pd,93.0,1.0,1.9684829485539352,3452.5999999999767,3121.4000000000087
113.0,47.0,113Ag,19332.0,1.0,4.286276786466843,2185.100000000006,2223.899999999994
113.0,48.0,113Cd,253717685040000.0,1.0,14.404350740172452,68.69999999999709,196.5
114.0,41.0,114Nb,0.017,1.0,-1.769551078621726,15473.799999999996,15455.700000000004
114.0,42.0,114Mo,0.058,1.0,-1.2365720064370629,9410.600000000006,9354.199999999995
114.0,44.0,114Ru,0.54,1.0,-0.2676062401770315,5260.900000000009,5415.0
114.0,46.0,114Pd,145.2,1.0,2.161966616364075,2090.699999999997,1838.6999999999823
114.0,47.0,114Ag,4.6,1.0,0.6627578316815741,4749.400000000009,4687.100000000006
114.0,49.0,114In,71.9,0.995,1.858905809637157,1721.5999999999913,1693.699999999997
115.0,41.0,115Nb,0.023,1.0,-1.6382721639824072,14348.2,14378.2
115.0,42.0,115Mo,0.0455,1.0,-1.3419886033428876,11708.399999999994,11668.0
115.0,43.0,115Tc,0.078,1.0,-1.1079053973095196,10371.900000000009,10445.699999999995
115.0,44.0,115Ru,0.318,1.0,-0.4975728800155673,7801.299999999988,7708.800000000003
115.0,45.0,115Rh,1.03,1.0,0.0128372247051722,6707.000000000015,6581.599999999991
115.0,46.0,115Pd,25.0,1.0,1.3979400086720375,4496.399999999994,4247.100000000006
115.0,47.0,115Ag,1200.0,1.0,3.0791812460476247,3355.399999999994,3366.100000000006
115.0,48.0,115Cd,192456.0,1.0,5.284331455187806,1078.300000000003,1227.0
115.0,49.0,115In,13916604366000.0,1.0,13.14353328089184,221.3000000000029,506.59999999999127
116.0,42.0,116Mo,0.032,1.0,-1.494850021680094,10590.9,10675.1
116.0,43.0,116Tc,0.057,1.0,-1.2441251443275083,12701.6,12584.800000000005
116.0,44.0,116Ru,0.204,1.0,-0.6903698325741012,6923.599999999999,6778.099999999999
116.0,46.0,116Pd,11.8,1.0,1.0718820073061257,3184.600000000006,3036.5999999999917
116.0,47.0,116Ag,229.8,1.0,2.3613500243522663,5780.800000000003,5730.999999999985
116.0,48.0,116Cd,8.488813094e+17,1.0,17.92884697142641,-388.0,-71.99999999998545
117.0,42.0,117Mo,0.022,1.0,-1.6575773191777938,12572.4,12649.6
117.0,43.0,117Tc,0.0445,1.0,-1.3516399890190685,11548.800000000005,11609.700000000004
117.0,44.0,117Ru,0.151,1.0,-0.8210230527068306,9469.799999999988,9182.600000000006
117.0,45.0,117Rh,0.421,1.0,-0.3757179041643317,8088.300000000003,7846.999999999985
117.0,46.0,117Pd,4.3,1.0,0.6334684555795865,5693.700000000012,5436.400000000009
117.0,47.0,117Ag,73.6,1.0,1.8668778143374989,4414.89999999998,4539.800000000003
117.0,48.0,117Cd,9010.8,1.0,3.954763350375511,2082.700000000012,2254.499999999985
117.0,49.0,117In,2592.0,1.0,3.413634997198556,1396.8999999999942,1598.6000000000058
118.0,42.0,118Mo,0.021,1.0,-1.6777807052660807,11548.0,11684.7
118.0,43.0,118Tc,0.03,1.0,-1.5228787452803376,13564.699999999995,13492.100000000006
118.0,44.0,118Ru,0.099,1.0,-1.00436480540245,8285.0,8144.5
118.0,46.0,118Pd,1.9,1.0,0.2787536009528289,4540.899999999994,4339.199999999997
118.0,47.0,118Ag,3.76,1.0,0.5751878449276611,6903.0,6841.0
118.0,48.0,118Cd,3018.0,1.0,3.479719235439571,653.8000000000029,1043.1000000000058
119.0,43.0,119Tc,0.022,1.0,-1.6575773191777938,12509.799999999996,12704.800000000005
119.0,44.0,119Ru,0.0695,1.0,-1.158015195409886,10309.9,10155.799999999996
119.0,45.0,119Rh,0.19,1.0,-0.721246399047171,9558.80000000001,9150.400000000009
119.0,46.0,119Pd,0.92,1.0,-0.0362121726544447,7116.899999999994,6733.899999999994
119.0,48.0,119Cd,161.4,1.0,2.2079035303860515,3100.5999999999917,3371.6999999999825
119.0,49.0,119In,144.0,1.0,2.1583624920952498,2107.800000000003,2413.600000000006
120.0,43.0,120Tc,0.021,1.0,-1.6777807052660807,14730.700000000004,14815.400000000009
120.0,44.0,120Ru,0.045,1.0,-1.3467874862246565,9151.599999999991,9136.799999999988
120.0,45.0,120Rh,0.1296,1.0,-0.8873949984654255,11757.400000000009,11430.300000000016
120.0,46.0,120Pd,0.492,1.0,-0.3080348972326396,5935.199999999997,5722.299999999988
120.0,48.0,120Cd,50.8,1.0,1.7058637122839193,1795.199999999997,2228.0999999999917
121.0,43.0,121Tc,0.022,1.0,-1.6575773191777938,13791.2,13916.8
121.0,44.0,121Ru,0.029,1.0,-1.537602002101044,11346.800000000005,11264.899999999994
121.0,45.0,121Rh,0.074,1.0,-1.1307682802690238,10642.799999999988,10482.6
121.0,46.0,121Pd,0.29,1.0,-0.5376020021010439,8199.900000000009,7908.700000000012
121.0,48.0,121Cd,13.5,1.0,1.130333768495006,4322.800000000003,4516.0
121.0,49.0,121In,23.1,1.0,1.3636119798921444,2999.0999999999917,3352.0999999999917
121.0,50.0,121Sn,97308.0,1.0,4.988148546466013,492.1999999999971,363.2000000000117
